Ticker,Sector_Name,Direction,Applied_Risk_Pct,RSI_Extreme_Value,Entry_Date,Entry_Price,Entry_EMA_200,Dist_From_EMA_%,Entry_RVOL,Entry_ATR,Exit_Date,Hold_Duration,Exit_Price,Exit_RSI,Exit_Reason,Net_PnL (After Fees),Account_Equity,MFE_Price,MFE_PnL,Stop_Loss_Hit_Date,Price_at_RSI_50,PnL_at_RSI_50,Price_at_RSI_55,PnL_at_RSI_55,Price_at_RSI_60,PnL_at_RSI_60,Price_at_RSI_65,PnL_at_RSI_65,Price_at_RSI_70,PnL_at_RSI_70,Days_To_Earnings,Days_Since_Earnings,Entry_Month,Risk_Tier,Target_Label
VEEV,Technology,LONG,0.5%,31.37,2023-06-29,195.04,190.59,2.33,0.87,2.28,2023-08-08,181,199.21,50.0,RSI 50 Target,73966615.13,10827915821.17,211.87,16.84,2023-08-08 10:00:00-04:00,199.21,4.18,199.21,4.18,199.21,4.18,201.54,6.5,203.89,8.85,61,30,6,0.005,2
WMT,Consumer Staples,LONG,0.5%,33.83,2023-06-29,154.23,152.88,0.88,1.99,0.68,2023-10-06,477,156.16,50.0,RSI 50 Target,90128421.45,11578000166.82,165.82,11.59,2023-10-06 10:00:00-04:00,156.16,1.93,156.16,1.93,156.16,1.93,157.31,3.08,158.07,3.84,48,43,6,0.005,2
BIDU,,LONG,2.0%,26.96,2023-06-30,136.38,136.32,0.04,0.68,1.41,2023-08-16,222,146.36,50.0,RSI 50 Target,1205.58,21702.41,157.21,20.83,2023-08-16 09:00:00-04:00,146.36,9.98,146.36,9.98,146.36,9.98,146.36,9.98,146.36,9.98,45,45,6,0.02,2
UBER,Industrials,LONG,0.5%,30.1,2023-06-30,43.14,41.08,5.01,0.53,0.45,2023-07-06,24,43.4,50.0,RSI 50 Target,7698570.18,6758754199.36,43.86,0.72,2023-07-06 15:00:00-04:00,43.4,0.26,43.7,0.56,42.0,-1.14,42.0,-1.14,42.0,-1.14,31,60,6,0.005,1
UNG,United States Natural Gas Fund ETF,LONG,0.5%,33.62,2023-06-30,7.27,6.92,5.04,2.34,0.1,2023-07-06,20,7.34,50.0,RSI 50 Target,12155027.46,9388892049.76,7.54,0.27,2023-07-06 09:00:00-04:00,7.34,0.07,7.44,0.17,7.48,0.22,7.0,-0.27,7.0,-0.27,45,45,6,0.005,2
UBER,Industrials,LONG,0.5%,30.1,2023-07-03,43.27,41.24,4.91,0.49,0.36,2023-07-06,16,43.4,50.0,RSI 50 Target,3459202.84,6762213402.2,43.86,0.59,2023-07-06 15:00:00-04:00,43.4,0.12,43.7,0.43,42.0,-1.27,42.0,-1.27,42.0,-1.27,28,63,7,0.005,1
BSX,Health Care,LONG,0.5%,31.29,2023-07-05,53.08,52.91,0.32,0.27,0.29,2023-07-18,58,52.0,41.66,Stop Loss Hit,-186.68,36800.88,53.24,0.16,2023-07-18 09:00:00-04:00,52.78,-0.3,52.82,-0.25,53.04,-0.03,52.0,-1.08,52.0,-1.08,21,71,7,0.005,0
CSGP,,LONG,0.5%,33.02,2023-07-05,88.3,83.86,5.29,0.27,0.98,2023-07-26,102,86.0,45.25,Stop Loss Hit,-2672.3,531437.6,92.23,3.93,2023-07-26 09:00:00-04:00,88.0,-0.3,88.54,0.24,88.93,0.63,89.74,1.44,90.87,2.57,45,45,7,0.005,2
SYK,Health Care,LONG,0.5%,34.65,2023-07-05,297.04,291.37,1.95,0.74,1.81,2023-07-06,2,295.0,41.67,Stop Loss Hit,-7034199.44,1399805602.84,297.86,0.82,2023-07-06 09:00:00-04:00,295.0,-2.04,295.0,-2.04,295.0,-2.04,295.0,-2.04,295.0,-2.04,28,66,7,0.005,0
BILL,Technology,LONG,0.5%,34.02,2023-07-06,114.29,109.41,4.46,0.59,1.29,2023-08-07,151,117.52,50.0,RSI 50 Target,81.98,17630.65,139.3,25.02,2023-08-07 11:00:00-04:00,117.52,3.23,117.52,3.23,117.52,3.23,121.48,7.19,126.44,12.15,41,64,7,0.005,2
BITO,ProShares Bitcoin Strategy ETF,LONG,0.5%,34.81,2023-07-06,16.32,16.11,1.33,0.28,0.16,2023-07-17,58,16.39,50.0,RSI 50 Target,16.62,17064.61,17.14,0.82,2023-07-17 13:00:00-04:00,16.39,0.07,16.54,0.22,16.54,0.22,16.83,0.51,17.05,0.73,45,45,7,0.005,2
BITO,ProShares Bitcoin Strategy ETF,LONG,0.5%,34.81,2023-07-06,16.22,16.11,0.67,0.56,0.15,2023-07-17,56,16.39,50.0,RSI 50 Target,67.3,17131.91,17.14,0.93,2023-07-17 13:00:00-04:00,16.39,0.18,16.54,0.32,16.54,0.32,16.83,0.61,17.05,0.83,45,45,7,0.005,2
BSX,Health Care,LONG,0.5%,31.29,2023-07-06,52.96,52.91,0.08,0.46,0.26,2023-07-18,53,52.0,41.69,Stop Loss Hit,-185.36,36615.52,53.15,0.2,2023-07-18 09:00:00-04:00,52.78,-0.18,52.82,-0.13,53.04,0.09,52.0,-0.95,52.0,-0.95,20,72,7,0.005,2
CARR,Industrials,LONG,2.0%,28.02,2023-07-06,49.07,46.77,4.92,2.7,0.3,2023-10-20,520,49.38,50.0,RSI 50 Target,263.98,46188.25,60.04,10.96,2023-10-20 10:00:00-04:00,49.38,0.3,49.72,0.65,49.88,0.8,50.59,1.52,51.26,2.19,20,73,7,0.02,2
CELH,Consumer Staples,LONG,0.5%,34.09,2023-07-06,146.64,140.82,4.13,0.45,1.55,2023-07-11,16,148.39,50.0,RSI 50 Target,521.25,218570.28,150.61,3.97,2023-07-11 09:00:00-04:00,148.39,1.75,149.43,2.79,150.49,3.85,143.0,-3.64,143.0,-3.64,32,59,7,0.005,2
CRDO,Technology,LONG,2.0%,21.69,2023-07-06,16.1,15.84,1.64,0.37,0.26,2023-08-08,161,16.58,50.0,RSI 50 Target,3518.8,406955.19,17.64,1.54,2023-08-08 13:00:00-04:00,16.58,0.47,16.7,0.6,16.93,0.83,17.18,1.08,17.59,1.49,48,37,7,0.02,2
CSGP,,LONG,0.5%,33.02,2023-07-06,88.22,84.14,4.85,0.2,0.74,2023-07-26,95,86.0,47.77,Stop Loss Hit,-2657.79,528779.81,92.23,4.02,2023-07-26 09:00:00-04:00,88.0,-0.22,88.54,0.33,88.93,0.72,89.74,1.52,90.87,2.66,45,45,7,0.005,2
EQT,Energy,LONG,2.0%,23.68,2023-07-06,39.27,38.47,2.07,2.64,0.32,2023-07-17,43,40.3,50.0,RSI 50 Target,69743.42,4369594.61,40.98,1.7,2023-07-17 09:00:00-04:00,40.3,1.03,40.3,1.03,40.9,1.62,38.0,-1.27,38.0,-1.27,18,72,7,0.02,2
FAST,,LONG,0.5%,30.3,2023-07-06,57.8,56.51,2.28,3.25,0.28,2023-07-13,29,58.11,50.0,RSI 50 Target,5264.17,2663509.28,59.42,1.62,2023-07-13 09:00:00-04:00,58.11,0.31,58.44,0.65,58.94,1.14,59.25,1.45,57.0,-0.8,45,45,7,0.005,2
FTNT,Technology,LONG,0.5%,33.99,2023-07-06,74.0,71.18,3.96,1.02,0.73,2023-08-03,145,74.28,50.0,RSI 50 Target,2299.32,3289944.42,81.22,7.22,2023-08-03 16:00:00-04:00,74.28,0.28,74.83,0.83,75.3,1.3,76.72,2.72,77.76,3.75,27,64,7,0.005,2
GGG,,LONG,2.0%,22.46,2023-07-06,83.32,82.58,0.9,0.81,0.45,2023-07-27,99,84.79,50.0,RSI 50 Target,108667.75,4987781.75,87.89,4.57,2023-07-27 09:00:00-04:00,84.79,1.47,84.79,1.47,85.07,1.75,85.76,2.44,86.54,3.22,45,45,7,0.02,2
HUBS,Technology,LONG,0.5%,33.57,2023-07-06,512.14,506.91,1.03,0.17,6.65,2023-08-03,139,517.3,50.0,RSI 50 Target,36778.48,20196589.23,580.66,68.52,2023-08-03 11:00:00-04:00,517.3,5.16,522.92,10.78,528.93,16.79,533.75,21.61,544.37,32.23,26,65,7,0.005,2
JNJ,Health Care,LONG,0.5%,30.71,2023-07-06,162.22,161.82,0.25,0.87,0.6,2023-07-07,3,161.0,41.02,Stop Loss Hit,-131299.62,26128241.53,162.24,0.02,2023-07-07 09:00:00-04:00,161.0,-1.22,161.0,-1.22,161.0,-1.22,161.0,-1.22,161.0,-1.22,13,80,7,0.005,0
KLAC,Technology,LONG,2.0%,26.71,2023-07-06,459.45,457.1,0.51,0.44,4.31,2023-07-11,19,466.07,50.0,RSI 50 Target,698123.34,34708033.46,469.47,10.02,2023-07-11 12:00:00-04:00,466.07,6.62,453.0,-6.45,453.0,-6.45,453.0,-6.45,453.0,-6.45,20,72,7,0.02,1
MPWR,,LONG,2.0%,28.25,2023-07-06,514.54,506.22,1.64,1.1,5.31,2023-08-01,120,522.79,50.0,RSI 50 Target,1328330.5,94231531.39,593.73,79.19,2023-08-01 09:00:00-04:00,522.79,8.25,528.35,13.81,534.11,19.57,551.09,36.55,556.16,41.62,45,45,7,0.02,2
MTCH,Communications,LONG,2.0%,29.26,2023-07-06,40.98,39.99,2.46,1.17,0.47,2023-09-27,406,41.55,50.0,RSI 50 Target,1664646.0,142797865.69,49.06,8.09,2023-09-27 13:00:00-04:00,41.55,0.57,41.88,0.91,42.23,1.25,43.06,2.09,43.28,2.3,25,66,7,0.02,2
NUE,Materials,LONG,0.5%,32.0,2023-07-06,160.21,152.31,5.19,4.61,1.59,2023-09-15,351,161.74,50.0,RSI 50 Target,356440.57,196516473.46,174.6,14.38,2023-09-15 15:00:00-04:00,161.74,1.53,163.0,2.79,164.36,4.16,166.0,5.79,167.9,7.69,17,78,7,0.005,2
NWSA,Communications,LONG,0.5%,34.61,2023-07-06,19.33,18.97,1.91,0.84,0.14,2023-07-06,5477,19.42,50.0,RSI 50 Target,69215.47,204645310.06,31.6,12.27,Never,19.42,0.09,19.53,0.2,19.73,0.4,19.84,0.51,20.23,0.9,34,57,7,0.005,2
ORCL,Technology,LONG,0.5%,34.38,2023-07-06,115.26,113.62,1.44,0.5,0.66,2023-07-10,11,114.0,37.77,Stop Loss Hit,-899897.78,179079468.79,115.98,0.71,2023-07-10 10:00:00-04:00,114.0,-1.26,114.0,-1.26,114.0,-1.26,114.0,-1.26,114.0,-1.26,66,25,7,0.005,0
SOFI,Financials,LONG,0.5%,31.31,2023-07-06,8.17,7.89,3.53,0.34,0.14,2023-10-23,529,8.37,50.0,RSI 50 Target,159122.0,186334316.65,11.69,3.52,2023-10-23 09:00:00-04:00,8.37,0.2,8.4,0.22,8.61,0.44,8.7,0.54,8.93,0.76,24,67,7,0.005,2
STLD,Materials,LONG,2.0%,29.35,2023-07-06,104.02,103.12,0.87,3.01,1.29,2023-07-20,64,106.21,50.0,RSI 50 Target,13280425.18,928962929.31,109.22,5.2,2023-07-20 09:00:00-04:00,106.21,2.19,106.62,2.6,107.95,3.93,108.98,4.97,101.0,-3.02,12,79,7,0.02,2
SYK,Health Care,LONG,0.5%,33.75,2023-07-06,295.22,291.55,1.26,0.53,1.56,2023-07-07,4,293.0,39.34,Stop Loss Hit,-6999029.3,1392806573.54,296.19,0.97,2023-07-07 09:00:00-04:00,293.0,-2.22,293.0,-2.22,293.0,-2.22,293.0,-2.22,293.0,-2.22,27,67,7,0.005,0
TQQQ,ProShares UltraPro QQQ,LONG,0.5%,34.73,2023-07-06,40.29,38.38,4.99,1.02,0.51,2023-07-10,17,40.55,50.0,RSI 50 Target,3668634.66,3644085199.87,41.24,0.95,2023-07-10 12:00:00-04:00,40.55,0.26,41.06,0.77,39.0,-1.29,39.0,-1.29,39.0,-1.29,45,45,7,0.005,1
TTD,Communications,LONG,2.0%,28.44,2023-07-06,75.35,74.21,1.53,2.6,0.78,2023-08-16,201,76.3,50.0,RSI 50 Target,53829855.6,6711733371.95,91.82,16.48,2023-08-16 09:00:00-04:00,76.3,0.95,77.54,2.19,77.54,2.19,79.49,4.14,79.49,4.14,33,58,7,0.02,2
TXN,Technology,LONG,0.5%,34.99,2023-07-06,175.0,173.62,0.8,2.1,1.06,2023-08-02,130,176.99,50.0,RSI 50 Target,31603958.13,6384158879.14,188.09,13.09,2023-08-02 11:00:00-04:00,176.99,1.99,176.99,1.99,178.52,3.52,181.32,6.32,182.06,7.06,18,73,7,0.005,2
UHS,Health Care,LONG,2.0%,24.62,2023-07-06,151.94,146.48,3.72,0.73,0.93,2023-07-19,59,153.33,50.0,RSI 50 Target,109229660.04,7684835298.65,157.36,5.43,2023-07-19 10:00:00-04:00,153.33,1.4,154.64,2.7,156.05,4.12,150.0,-1.94,150.0,-1.94,18,73,7,0.02,2
UNG,United States Natural Gas Fund ETF,LONG,0.5%,33.58,2023-07-06,7.15,6.98,2.44,1.59,0.09,2023-11-20,714,6.0,48.49,Stop Loss Hit,-46944461.35,9341947588.41,8.07,0.92,2023-11-20 14:00:00-05:00,7.13,-0.02,7.25,0.1,7.32,0.17,7.18,0.03,7.26,0.11,45,45,7,0.005,2
UNG,United States Natural Gas Fund ETF,LONG,0.5%,33.58,2023-07-06,7.04,6.98,0.78,1.01,0.09,2023-11-20,711,7.13,50.0,RSI 50 Target,4287365.19,9346234953.61,8.07,1.04,2023-11-20 14:00:00-05:00,7.13,0.09,7.25,0.21,7.32,0.29,7.18,0.14,7.26,0.23,45,45,7,0.005,2
WDAY,Technology,LONG,0.5%,30.99,2023-07-06,219.11,214.69,2.06,0.47,1.93,2023-09-28,409,222.36,50.0,RSI 50 Target,34577612.5,6652201486.85,252.72,33.61,2023-09-28 09:00:00-04:00,222.36,3.25,223.81,4.7,224.83,5.72,225.43,6.32,227.87,8.76,48,43,7,0.005,2
WSC,,LONG,0.5%,32.85,2023-07-06,46.78,46.55,0.48,1.39,0.25,2023-08-03,134,47.31,50.0,RSI 50 Target,37954218.38,11034036834.34,49.76,2.99,2023-08-03 09:00:00-04:00,47.31,0.54,47.45,0.68,47.85,1.08,48.37,1.59,48.98,2.2,45,45,7,0.005,2
ACLS,Technology,LONG,0.5%,33.28,2023-07-07,173.71,166.18,4.53,0.22,1.98,2023-07-11,16,175.74,50.0,RSI 50 Target,36.57,10555.01,178.74,5.03,2023-07-11 11:00:00-04:00,175.74,2.03,178.03,4.32,171.0,-2.71,171.0,-2.71,171.0,-2.71,25,66,7,0.005,1
AIN,,LONG,2.0%,24.13,2023-07-07,90.42,90.36,0.06,0.71,0.37,2023-09-07,264,90.9,50.0,RSI 50 Target,50.38,13108.14,97.35,6.93,2023-09-07 10:00:00-04:00,90.9,0.48,91.06,0.65,91.5,1.08,92.88,2.46,93.21,2.79,45,45,7,0.02,2
AMKR,Technology,LONG,2.0%,25.84,2023-07-07,27.67,26.68,3.72,0.1,0.25,2023-08-10,170,28.38,50.0,RSI 50 Target,326.73,15841.69,29.92,2.25,2023-08-10 11:00:00-04:00,28.38,0.71,28.53,0.86,28.53,0.86,29.0,1.33,29.56,1.89,23,68,7,0.02,2
APO,Financials,LONG,2.0%,29.11,2023-07-07,75.18,72.75,3.34,0.44,0.55,2023-07-07,5468,75.9,50.0,RSI 50 Target,47.68,7676.77,189.39,114.21,Never,75.9,0.71,75.94,0.76,76.65,1.47,77.26,2.08,77.47,2.29,26,60,7,0.02,2
ARES,Financials,LONG,2.0%,28.5,2023-07-07,94.29,91.66,2.87,0.03,0.6,2023-07-07,5458,94.89,50.0,RSI 50 Target,96.4,10690.4,200.08,105.78,Never,94.89,0.6,95.53,1.24,96.06,1.77,96.39,2.1,99.5,5.21,24,71,7,0.02,2
ARKG,ARK Genomic Revolution ETF,LONG,2.0%,28.62,2023-07-07,33.0,32.92,0.25,0.18,0.24,2023-08-10,163,34.28,50.0,RSI 50 Target,330.8,13353.34,38.9,5.9,2023-08-10 13:00:00-04:00,34.28,1.27,34.28,1.27,34.28,1.27,34.28,1.27,34.51,1.51,45,45,7,0.02,2
ATEC,,LONG,0.5%,32.31,2023-07-07,17.36,16.41,5.73,0.18,0.16,2023-08-04,140,17.54,50.0,RSI 50 Target,10.95,19183.68,19.13,1.77,2023-08-04 10:00:00-04:00,17.54,0.18,18.12,0.77,18.12,0.77,18.12,0.77,18.72,1.36,45,45,7,0.005,2
AVGO,Technology,LONG,0.5%,34.88,2023-07-07,853.72,815.17,4.73,0.56,4.66,2023-08-10,168,856.39,50.0,RSI 50 Target,24.7,18826.26,922.96,69.24,2023-08-10 11:00:00-04:00,856.39,2.67,864.65,10.93,870.5,16.78,873.97,20.25,892.61,38.89,54,37,7,0.005,2
AXP,Financials,LONG,2.0%,29.61,2023-07-07,171.11,168.02,1.84,0.26,1.43,2023-07-21,67,171.41,50.0,RSI 50 Target,40.0,21937.53,178.7,7.59,2023-07-21 09:00:00-04:00,171.41,0.3,173.92,2.81,173.92,2.81,174.91,3.8,177.78,6.67,13,79,7,0.02,2
BITO,ProShares Bitcoin Strategy ETF,LONG,0.5%,34.81,2023-07-07,16.2,16.12,0.49,1.3,0.11,2023-07-17,46,16.39,50.0,RSI 50 Target,79.32,17211.23,17.14,0.95,2023-07-17 13:00:00-04:00,16.39,0.19,16.54,0.34,16.54,0.34,16.83,0.63,17.05,0.85,45,45,7,0.005,2
BLK,Financials,LONG,0.5%,34.33,2023-07-07,682.06,681.84,0.03,0.08,3.86,2023-08-15,195,686.97,50.0,RSI 50 Target,81.47,28376.83,757.0,74.94,2023-08-15 15:00:00-04:00,686.97,4.91,690.08,8.02,702.07,20.01,702.07,20.01,709.92,27.86,6,85,7,0.005,2
BMA,,LONG,0.5%,32.19,2023-07-07,24.73,23.42,5.6,0.33,0.47,2023-07-11,14,24.0,41.24,Stop Loss Hit,-204.21,40316.3,25.05,0.32,2023-07-11 09:00:00-04:00,24.0,-0.73,24.0,-0.73,24.0,-0.73,24.0,-0.73,24.0,-0.73,45,45,7,0.005,0
BN,,LONG,0.5%,30.34,2023-07-07,32.34,32.11,0.73,0.17,0.3,2023-10-02,420,32.66,50.0,RSI 50 Target,43.76,38415.13,36.2,3.86,2023-10-02 09:00:00-04:00,32.66,0.32,32.98,0.64,32.98,0.64,33.22,0.88,33.52,1.18,45,45,7,0.005,2
BOTZ,Global X Robotics & Artificial Intelligence ETF,LONG,2.0%,27.27,2023-07-07,28.24,28.07,0.61,0.22,0.14,2023-08-08,157,28.36,50.0,RSI 50 Target,53.2,28621.26,30.23,1.99,2023-08-08 10:00:00-04:00,28.36,0.12,28.46,0.22,28.73,0.49,28.85,0.61,29.07,0.83,45,45,7,0.02,2
CDNS,Technology,LONG,0.5%,32.23,2023-07-07,229.06,227.27,0.79,0.19,1.49,2023-08-09,158,230.32,50.0,RSI 50 Target,175.66,86935.7,248.16,19.1,2023-08-09 09:00:00-04:00,230.32,1.26,232.29,3.23,233.59,4.53,238.25,9.19,243.28,14.22,16,75,7,0.005,2
CSGP,,LONG,0.5%,33.02,2023-07-07,87.44,84.38,3.62,0.47,0.57,2023-07-26,88,88.0,50.0,RSI 50 Target,1038.73,529818.54,92.23,4.8,2023-07-26 09:00:00-04:00,88.0,0.56,88.54,1.11,88.93,1.5,89.74,2.3,90.87,3.44,45,45,7,0.005,2
DIA,SPDR Dow Jones Industrial Average ETF Trust,LONG,2.0%,29.09,2023-07-07,339.95,338.61,0.39,0.32,0.86,2023-09-26,397,340.76,50.0,RSI 50 Target,5055.64,926089.88,356.66,16.71,2023-09-26 10:00:00-04:00,340.76,0.81,340.76,0.81,341.37,1.42,342.67,2.72,345.64,5.69,45,45,7,0.02,2
EFX,,LONG,2.0%,29.63,2023-07-07,226.09,223.5,1.16,0.71,1.59,2023-07-20,62,229.03,50.0,RSI 50 Target,28107.34,1505424.52,240.31,14.22,2023-07-20 09:00:00-04:00,229.03,2.94,229.07,2.98,231.08,5.0,233.14,7.04,235.97,9.88,45,45,7,0.02,2
EMR,Industrials,LONG,2.0%,26.36,2023-07-07,88.74,86.39,2.72,0.48,0.48,2023-11-07,602,89.39,50.0,RSI 50 Target,22647.17,3086506.61,100.58,11.83,2023-11-07 09:00:00-05:00,89.39,0.64,89.43,0.69,90.46,1.71,90.46,1.71,91.38,2.63,25,66,7,0.02,2
GNRC,Industrials,LONG,2.0%,23.45,2023-07-07,134.8,128.34,5.04,0.23,1.99,2023-08-02,126,138.51,50.0,RSI 50 Target,114649.22,6002018.53,156.94,22.13,2023-08-02 09:00:00-04:00,138.51,3.7,140.23,5.42,146.2,11.39,146.2,11.39,146.2,11.39,25,66,7,0.02,2
HD,Consumer Discretionary,LONG,2.0%,25.08,2023-07-07,303.88,301.7,0.72,0.37,1.46,2023-09-27,401,308.47,50.0,RSI 50 Target,548980.36,17771959.43,338.04,34.16,2023-09-27 12:00:00-04:00,308.47,4.59,308.47,4.59,309.54,5.66,311.85,7.97,313.29,9.41,38,53,7,0.02,2
HON,Industrials,LONG,0.5%,30.27,2023-07-07,204.52,200.94,1.78,1.18,1.13,2023-07-27,97,205.55,50.0,RSI 50 Target,56946.7,27923501.96,210.84,6.32,2023-07-27 09:00:00-04:00,205.55,1.03,206.86,2.34,207.74,3.22,210.22,5.7,202.0,-2.52,19,72,7,0.005,2
ISRG,Health Care,LONG,0.5%,32.56,2023-07-07,330.98,321.71,2.88,0.31,1.66,2023-07-07,2,328.0,42.8,Stop Loss Hit,-161833.88,32204791.32,330.98,0.0,2023-07-07 11:00:00-04:00,328.0,-2.98,328.0,-2.98,328.0,-2.98,328.0,-2.98,328.0,-2.98,12,81,7,0.005,0
ISRG,Health Care,LONG,0.5%,32.56,2023-07-07,330.08,321.86,2.55,2.48,1.75,2023-07-24,78,336.9,50.0,RSI 50 Target,356547.6,32561338.92,357.77,27.69,2023-07-24 12:00:00-04:00,336.9,6.82,336.9,6.82,336.9,6.82,339.11,9.03,341.18,11.1,12,81,7,0.005,2
KMI,Energy,LONG,0.5%,34.74,2023-07-07,16.93,16.86,0.43,1.46,0.07,2023-10-03,426,17.0,50.0,RSI 50 Target,17187.62,45692581.56,18.3,1.37,2023-10-03 09:00:00-04:00,17.0,0.07,17.08,0.16,17.24,0.32,17.24,0.32,17.52,0.59,11,80,7,0.005,2
LEN,,LONG,2.0%,27.78,2023-07-07,121.06,118.77,1.93,0.76,0.92,2023-08-17,206,122.13,50.0,RSI 50 Target,482918.96,46969713.26,133.21,12.15,2023-08-17 12:00:00-04:00,122.13,1.07,123.45,2.39,123.45,2.39,124.38,3.32,126.45,5.39,45,45,7,0.02,2
LEN,,LONG,2.0%,27.78,2023-07-07,120.22,118.86,1.15,0.85,0.94,2023-08-17,201,122.13,50.0,RSI 50 Target,1460851.06,48430564.32,133.21,12.99,2023-08-17 12:00:00-04:00,122.13,1.91,123.45,3.23,123.45,3.23,124.38,4.16,126.45,6.23,45,45,7,0.02,2
MPC,Energy,LONG,0.5%,30.61,2023-07-07,114.93,113.5,1.26,0.61,0.87,2023-07-07,5463,116.16,50.0,RSI 50 Target,204368.65,97571223.06,367.55,252.62,Never,116.16,1.22,116.16,1.22,117.76,2.83,118.48,3.55,122.42,7.49,24,67,7,0.005,2
ONON,Consumer Discretionary,LONG,0.5%,33.95,2023-07-07,31.98,30.47,4.95,0.69,0.4,2023-08-15,189,32.33,50.0,RSI 50 Target,136693.65,154798189.7,37.07,5.09,2023-08-15 09:00:00-04:00,32.33,0.35,32.8,0.82,32.8,0.82,33.69,1.71,34.41,2.43,38,53,7,0.005,2
ORCL,Technology,LONG,0.5%,34.38,2023-07-07,114.9,113.7,1.06,0.7,0.51,2023-07-10,6,114.0,36.31,Stop Loss Hit,-895398.5,178184070.29,115.98,1.07,2023-07-10 10:00:00-04:00,114.0,-0.9,114.0,-0.9,114.0,-0.9,114.0,-0.9,114.0,-0.9,65,26,7,0.005,0
OTIS,,LONG,2.0%,27.9,2023-07-07,86.64,86.34,0.35,0.33,0.39,2023-07-20,63,87.4,50.0,RSI 50 Target,3884370.92,167436946.72,89.42,2.78,2023-07-20 09:00:00-04:00,87.4,0.76,87.54,0.9,88.28,1.64,89.0,2.36,86.0,-0.64,45,45,7,0.02,2
SHOP,Technology,LONG,0.5%,31.7,2023-07-07,62.96,62.23,1.17,0.37,0.76,2023-07-10,7,61.0,46.52,Stop Loss Hit,-588341.08,117079592.2,62.96,0.0,2023-07-10 09:00:00-04:00,61.0,-1.96,61.0,-1.96,61.0,-1.96,61.0,-1.96,61.0,-1.96,25,65,7,0.005,0
SPOT,Communications,LONG,0.5%,33.33,2023-07-07,158.02,153.84,2.72,0.75,1.11,2023-07-25,84,158.31,50.0,RSI 50 Target,257833.23,537266464.04,181.94,23.92,2023-07-25 09:00:00-04:00,158.31,0.29,159.96,1.94,160.75,2.73,163.9,5.88,163.9,5.88,17,74,7,0.005,2
SPXL,Direxion Daily S&P 500 Bull 3X Shares,LONG,0.5%,30.26,2023-07-07,87.89,83.81,4.87,1.67,0.68,2023-08-17,204,89.15,50.0,RSI 50 Target,1984063.3,597204029.38,99.12,11.23,2023-08-17 10:00:00-04:00,89.15,1.26,89.15,1.26,89.29,1.4,91.9,4.0,91.9,4.0,45,45,7,0.005,2
SPXL,Direxion Daily S&P 500 Bull 3X Shares,LONG,0.5%,30.26,2023-07-07,87.98,83.89,4.87,1.47,0.71,2023-08-17,202,89.15,50.0,RSI 50 Target,1764463.3,598968492.68,99.12,11.14,2023-08-17 10:00:00-04:00,89.15,1.17,89.15,1.17,89.29,1.31,91.9,3.91,91.9,3.91,45,45,7,0.005,2
SPY,SPDR S&P 500 ETF Trust,LONG,2.0%,29.08,2023-07-07,440.01,433.52,1.5,0.01,1.0,2023-08-17,240,442.25,50.0,RSI 50 Target,12088769.52,824303135.28,459.44,19.43,2023-08-17 15:00:00-04:00,442.25,2.24,442.25,2.24,442.5,2.49,446.93,6.92,446.93,6.92,45,45,7,0.02,2
SPY,SPDR S&P 500 ETF Trust,LONG,2.0%,29.08,2023-07-07,440.38,433.72,1.54,0.86,1.1,2023-08-17,237,442.25,50.0,RSI 50 Target,9120984.71,833424119.99,459.44,19.06,2023-08-17 15:00:00-04:00,442.25,1.87,442.25,1.87,442.5,2.12,446.93,6.55,446.93,6.55,45,45,7,0.02,2
SYK,Health Care,LONG,0.5%,33.75,2023-07-07,294.96,291.78,1.09,0.82,1.41,2023-07-19,54,297.06,50.0,RSI 50 Target,4920620.87,1397727194.41,304.83,9.87,2023-07-19 10:00:00-04:00,297.06,2.1,297.92,2.96,298.79,3.83,302.94,7.98,302.94,7.98,26,68,7,0.005,2
TNA,Direxion Daily Small Cap Bull 3X Shares,LONG,2.0%,23.4,2023-07-07,33.72,33.36,1.09,0.85,0.52,2023-09-19,390,34.08,50.0,RSI 50 Target,9598087.96,3635543283.88,41.7,7.98,2023-09-19 11:00:00-04:00,34.08,0.36,34.59,0.87,35.15,1.43,35.6,1.88,36.09,2.37,45,45,7,0.02,2
TQQQ,ProShares UltraPro QQQ,LONG,0.5%,34.73,2023-07-07,40.24,38.45,4.66,0.79,0.45,2023-07-10,13,40.55,50.0,RSI 50 Target,4555104.21,3648640304.08,41.24,1.0,2023-07-10 12:00:00-04:00,40.55,0.31,41.06,0.82,39.0,-1.24,39.0,-1.24,39.0,-1.24,45,45,7,0.005,1
UBER,Industrials,LONG,0.5%,31.35,2023-07-07,42.75,41.5,3.01,0.58,0.43,2023-10-26,548,42.98,50.0,RSI 50 Target,4443738.07,6766657140.27,50.06,7.31,2023-10-26 09:00:00-04:00,42.98,0.23,43.34,0.59,43.41,0.66,44.34,1.59,44.34,1.59,24,67,7,0.005,2
UDOW,ProShares UltraPro Dow30,LONG,2.0%,27.6,2023-07-07,57.5,57.33,0.3,1.78,0.41,2023-09-25,380,57.84,50.0,RSI 50 Target,34005462.48,7535210876.78,65.92,8.42,2023-09-25 09:00:00-04:00,57.84,0.34,57.84,0.34,58.86,1.35,58.86,1.35,60.36,2.86,45,45,7,0.02,2
